direction,direction_id,direction_zh,direction_en,query,title,authors,year,journal,DOI,ScienceDirect URL or Elsevier URL,source,abstract,keywords,raw_id,material/object,method,gravity/centrifugal/carbonation condition,main findings,relevance_to_hypergravity_concrete,engineering_usefulness,limitations,score_relevance_0_5,score_practicality_0_5,score_novelty_0_5,score_data_quality_0_5,final_priority_score,screening_status,off_track_judgement
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""spun concrete""",A case study on the shear behavior of pretensioned Spun Precast Concrete (SPC) piles,Khondaker Sakil Ahmed,2023,Case Studies in Construction Materials,10.1016/j.cscm.2023.e02478,https://api.elsevier.com/content/article/pii/S2214509523006587,ScienceDirect,"Pretensioned Spun Precast concrete (SPC) pile has become a very popular solution for deep foundation systems for its easier installation, higher bearing capacity, and overall cost-effectiveness. The pile system also brings both material and construction sustainability to the environment through its cleaner construction process and reduced consumption of construction materials. However, the smaller shear area of SPC piles arising from its hollowness is a big concern particularly when they are subjected to earthquake-induced liquefaction situations. This paper investigates the shear behavior of hollow pre-tensioned SPC piles experimentally. A total of ten full-scale SPC piles comprising high-strength concrete (50 MPa) and high-tensioned (HT) steel strands were manufactured through the centrifugal rotation and steam curing construction process. The pile segments consist of a variation in two different diameters, numbers of strands, thicknesses, presence of spirals, and spacing. The compressive strength of concrete was determined from the compression tests of extracted core samples from the SPC piles. All pile specimens were tested under a four-point loading up to failure. The load-deformation responses, crack propagations, failure patterns, beam-deformation, and load-strain responses at the pile surface were investigated under different circumstances. The experimental results suggested that the presence of spirals plays a pivotal role in shear capacity and their failure patterns whereas the number of strands does not have a significant role in the shear capacity enhancement. The shear resistance of SPC piles was found in a range of 12–15 % and 8–11 % of their allowable axial capacity with and without the presence of spirals, respectively. The tested ultimate shear resistance is observed to be higher than that of all code-recommended values. This research offers useful information for the SPC pile's shear design that demonstrates its application in deep foundations of the seismic regions.",Failure pattern; Load-deformation; Shear resistance; SPC pile; Spirals,S2214509523006587,tunnel lining / pile foundation concrete structure,Centrifugal forming / spinning / casting,centrifugal; spun,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal forming technique"" concrete",A novel casting procedure for SFRC piles without shear reinforcement using the centrifugal forming technique to manipulate the fiber orientation and distribution,Ramiz Ahmed Raju,2021,Construction and Building Materials,10.1016/j.conbuildmat.2021.124232,https://api.elsevier.com/content/article/pii/S0950061821019929,ScienceDirect,"The structural performance of steel fiber-reinforced concrete (SFRC) members primarily depends on the distribution and orientation of the fibers. Previous experimental studies revealed that the distribution and orientation of fibers are random and hardly controlled during the fabrication process. The centrifugal forming technique may improve the orientation and distribution of steel fibers in hollow circular SFRC piles and increase the shear strength of the piles. Accomplishing this task can lead to the possible replacement of shear reinforcements with steel fibers in piles, thereby improving the demanding productivity that is desired in the pile construction industry by saving considerable time and labor. This paper presents a novel experimental program to (a) develop the casting procedure for SFRC piles and (b) investigate the shear strength of SFRC piles without shear reinforcement compared to that of conventional reinforced concrete (RC) piles with shear reinforcement. With the aid of X-ray technology, different mix proportions and casting methods were investigated to determine the optimum procedure, which produced fiber distributions and orientations in SFRC piles superior to those of RC piles. The centrifugal forming method influenced the orientation of the fibers so that they were oriented in the shear stress direction (i.e., circumferential direction). The loading test demonstrated that the steel fibers effectively worked as shear reinforcement and that the shear capacity increased with the steel fiber content. Moreover, the SFRC piles exhibited stable crack propagation and improved post-cracking stiffness without severe concrete damage compared to that of the RC piles.",Centrifugal forming; Pile; SFRC; Shear behavior; X-ray image,S0950061821019929,cementitious or calcium-rich carbonation material,Centrifugal forming / spinning / casting,centrifugal,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",A novel direct SPT method to accurately estimate ultimate axial bearing capacity of bored PHC nodular piles with 81 case studies in Vietnam,Van-Hiep Huynh,2022,Soils and Foundations,10.1016/j.sandf.2022.101163,https://api.elsevier.com/content/article/pii/S0038080622000713,ScienceDirect,"Bored PHC nodular piles (BPNP) are an eco-friendly and advantageous option for pile foundations of medium-rise to high-rise buildings. As none of the current methods to estimate the ultimate axial load-bearing capacity is accurate enough for BPNP in engineering practice, this study aims to achieve that objective by developing a new direct SPT method. To that end, we use static pile load test and SPT data of 81 PHC nodular piles collected in Vietnam. The ultimate bearing capacity is interpreted from the load–displacement curve in pile static load tests by various methods to determine the most suitable method for the nodular piles. Furthermore, 8 methods to determine axial load pile capacity directly from the standard penetration test are examined. Each method's effectiveness is evaluated by comparing its predicted values with the measured values. Finally, the genetic algorithm for function optimization is employed to develop a new direct SPT method that can accurately predict the ultimate axial load-bearing capacity of nodular piles. The reliability of the proposed formula is justified by comparing the proportion of end bearing capacity with other published works. It is verified that the developed directed SPT method outperforms all current methods and could be implemented directly in engineering practice.",Bored PHC nodular piles; direct SPT method; Genetic algorithm; Standard penetration test; Static load tests; Ultimate bearing capacity,S0038080622000713,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",A novel paraffin/graphite PCM backfill for PHC energy pile: Numerical and experimental analysis on thermal performance,Haoyu Wang,2025,Applied Thermal Engineering,10.1016/j.applthermaleng.2024.124656,https://api.elsevier.com/content/article/pii/S135943112402324X,ScienceDirect,"A novel paraffin/graphite phase change material was proposed as backfills for prestressed high-performance concrete piles. An experimental device for high-performance concrete energy pile was established to access the thermal performance of paraffin/graphite phase change material backfill and a finite element method numerical simulation based on the experiment was conducted. Two theoretical models, Multiphase-Effective Medium Theory and Maxwell-Eucken with parallel, were proposed to calculate the thermophysical parameters of paraffin/graphite phase change material. The results show that Multiphase-Effective Medium Theory achieves enhanced reliability than Maxwell-Eucken with parallel in the thermophysical parameters calculation of multi-phase composites. Paraffin/graphite phase change material can enhance the heat storage capacity of paraffin/graphite phase change material and reduce the temperature fluctuation of the piles, while graphite can accelerate the heat transfer within the pile system. A “transition point” in dynamic competition between the graphite and paraffin of paraffin/graphite phase change material was first discovered during the heat transfer process, which can be employed as an indicator for the operational patterns of the prestressed high-performance concrete energy pile. The thermal performance of prestressed high-performance concrete energy piles can be improved by reasonably controlling the graphite and paraffin contents in paraffin/graphite phase change material backfills.",Dynamic competition; Energy pile; Numerical simulation; Phase change material,S135943112402324X,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",An approach for heat transfer thermal analysis of a pre-stressed high-strength concrete (PHC) energy pile,Yachen Guo,2024,Renewable Energy,10.1016/j.renene.2024.121248,https://api.elsevier.com/content/article/pii/S0960148124013168,ScienceDirect,"This paper presents a new heat transfer analytical model for pre-stressed high-strength concrete (PHC) energy piles. This model can describe the temperature field distribution in the heat transfer space formed by PHC energy piles and the surrounding soil. The heat transfer control equation was derived based on the energy conservation principle, and the analytical model was solved through Laplace transformation. Subsequently, the model's accuracy was verified by comparing it with both field test results and numerical simulation results. Furthermore, the model was utilized to conduct relevant parameter analysis. The result shows that compared with other heat transfer analytical models, the PHC energy pile heat transfer model proposed in this paper is more accurate than the existing models. Furthermore, different backfill materials for the PHC energy pile show differences in heat transfer within the pile and soil. Compared to altering the pipe pile's thermal properties, changing the backfill materials used for the PHC energy pile has a more significant impact on heat transfer.",Energy pile; Field test; Heat transfer analytical model; Parameters analysis; PHC pile,S0960148124013168,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""","Centrifugally sprayed Engineered Cementitious Composites: Rheology, mechanics, and structural retrofit for concrete pipes",He Zhu,2022,Cement and Concrete Composites,10.1016/j.cemconcomp.2022.104473,https://api.elsevier.com/content/article/pii/S0958946522000683,ScienceDirect,"Current trenchless rehabilitation techniques for deteriorated concrete pipelines have limitations in field operation, pipeline geometry and size, durability, and structural retrofit. In this research, an innovative technology utilizing centrifugally sprayed ECC (CS ECC) to retrofit cracked concrete pipes is established. Rheology is engineered by hydroxypropyl methylcellulose for viscosity enhancement, citric acid for rheology evolution retardation, and hybrid synthetic fibers for flowability control. CS ECC is demonstrated capable of building up to 50 mm thickness on both vertical and horizontal concrete pipes, with reachable diameters over 300–900 mm. A 25 mm CS ECC (5.7 MPa-tensile strength and 5.3%-ductility) lining enhances the cracked concrete pipe by 2.2 times in load capacity and by 1.5 times in deformation capacity. Combining the advantages of mechanical and leak-proof performance, low cost, fast construction, self-healing ability, and expansive coupling with host pipe, the developed CS ECC holds promises in rehabilitating concrete pipelines, tunnels, and culverts.",Centrifugal spray; Concrete pipe; Engineered cementitious composites (ECC); Rehabilitation; Rheology,S0958946522000683,tunnel lining / pile foundation concrete structure,Centrifugal forming / spinning / casting,centrifugal,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",Comprehensive models and analytical solutions for transient heat transfer in PHC energy pile,Guohao Dai,2024,Computers and Geotechnics,10.1016/j.compgeo.2024.106713,https://api.elsevier.com/content/article/pii/S0266352X24006529,ScienceDirect,"This paper presents a comprehensive study of the two-dimensional heat transfer models for four typical cases of precast high-strength concrete (PHC) energy piles. The proposed models adopt the composite section concept and the imaginary source/sink method to solve the heat transfer problem of hollow composite medium with multiple point sources. The effect of multipoint heat sources on the temperature at the calculation point is considered in the multilayer composite medium and a simpler analytical solution than the existing methods is derived. The proposed models are compared with the numerical and in-situ test results of PHC energy piles. The arithmetic examples exhibit the root mean square error ranging from 6% to 36%, which verifies the validity of the proposed model and method. The temperature field achieves a higher uniformity within a range of 2.5 to 3.0 times the pile diameter by using a geometrically uniform pipe configuration. Furthermore, the heat transfer performance of PHC energy piles can be improved by lower convective heat transfer coefficients of the backfill. The study provides a useful reference for the design and analysis of PHC energy piles.",Backfill material; Composite section concept; Heat transfer models; Imaginary source/sink method; PHC energy pile,S0266352X24006529,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""spun concrete""",Damage – Permeability analysis of pretensioned spun high strength concrete pipe piles based on stochastic damage model,Jingran He,2022,Engineering Failure Analysis,10.1016/j.engfailanal.2022.106578,https://api.elsevier.com/content/article/pii/S1350630722005520,ScienceDirect,"In off-shore zones, the pretensioned spun high strength concrete (PHC) pipe piles are widely applied for its ability to provide high permeability resistance. However, one of the most applied pile-driving method of the PHC pipe piles is the hammer pile-driving method, and the piles are usually damaged due to the cyclical impact from the hammer. The damage in concrete will remarkably increase the permeability of the material, which will cause an early durability failure in the piles. By this means, a model that comprehensively relates the damage and permeability is firstly proposed under the framework of stochastic damage model in this study. By comparison to the experimental results, the proposed model is verified for its accuracy. And based on the proposed model, the engineering problem of damage - permeability performance of the PHC pipe piles of a construction site in Guangdong province is evaluated.",Damage mechanics; Permeability; Pretensioned spun high strength concrete pipe pile; Stochastic damage model,S1350630722005520,PHC/concrete pipe pile or spun concrete member,Centrifugal forming / spinning / casting,spun,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""","Durability of prestressed high-strength concrete (PHC) piles in landfill leachate: Corrosion behavior, microstructural evolution, and structural integrity assessment",Yu Wang,2025,Case Studies in Construction Materials,10.1016/j.cscm.2025.e05111,https://api.elsevier.com/content/article/pii/S221450952500909X,ScienceDirect,"This study investigates the corrosion behavior of prestressed high-strength concrete (PHC) piles in the aggressive environment of landfill leachate, with a focus on mechanisms and durability implications. Through accelerated corrosion tests simulating 50 years of service, the research reveals a critical overlooked factor in traditional durability analyses: the uneven layered microstructure of PHC piles induced by centrifugal force during manufacturing. Chloride ion concentration in concrete progressively increased to 0.065–0.072 % post-corrosion, accompanied by a corrosion potential drop to −341 mV. Despite minor surface rusting of reinforcement, the tensile strength of prestressed steel bars decreased by only 2 %, while concrete retained compressive strengths of 79.0–80.1 MPa-still meeting design specifications. Advanced analyses (XRD, SEM, MIP, X-CT) identified ettringite formation and a distinct pore gradient between inner and outer concrete layers, a direct result of centrifugal casting. The outer layer exhibited lower porosity (3.59–3.70 %) compared to inner regions (4.86–5.90 %), enhancing resistance to ion ingress. Finite element analysis confirmed that PHC piles maintained structural stability under design loads, with post-corrosion effective stress at 51.79 MPa and a safety margin of 21.11 MPa. These results demonstrate that the centrifugally induced layered microstructure plays a critical role in mitigating corrosion propagation. The findings provide a revised durability evaluation paradigm for PHC piles and offer scientifically grounded criteria for landfill foundation design.",Accelerated corrosion; Finite element analysis; Landfill leachate; Microstructure; Prestressed concrete,S221450952500909X,PHC/concrete pipe pile or spun concrete member,Centrifugal forming / spinning / casting,centrifugal,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",Durable life assessment of centrifugal stratified PHC piles in marine environment,Hui Wang,2022,Engineering Structures,10.1016/j.engstruct.2022.114404,https://api.elsevier.com/content/article/pii/S0141029622005181,ScienceDirect,"This study proposes an analytical approach to assess the durable life of pre-stressed high-strength concrete (PHC) pipe piles exposed to the marine environment with consideration of centrifugal stratification and different end types. The durable life of the PHC pile is divided into two stages: the initiation stage for chloride penetration and the propagation stage for rust accumulation. To simulate the two stages, a two-layer composite cylinder diffusion model and a thick-walled ring mechanical model are developed based on the governing mechanisms. The proposed diffusion model is verified via comparisons with the numerical models with respect to chloride concentration under different stages. Then, extensive parametric studies based on the proposed method are performed to investigate the effects of end type, cover thickness, and steel bar diameter on the durable life of a PHC pipe pile. The results indicate that both increasing the cover thickness and using the closed-ended pile can significantly extend the durable life of a PHC pipe pile. Furthermore, the open-ended pile with a thinner mortar layer has a longer durable life, while the durable life of a closed-ended pile only slightly increases with a larger thickness of the mortar layer.",Centrifugal stratification; Chloride diffusion; Degradation; Durable life; PHC pipe pile; Steel corrosion,S0141029622005181,PHC/concrete pipe pile or spun concrete member,Centrifugal forming / spinning / casting,centrifugal,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
